2009-12-21,-3969.1484375
2009-12-22,-8322.369140625
2009-12-23,-12036.30859375
2010-01-04,-13476.55078125
2010-01-05,-14940.5390625
2010-01-06,-22933.9453125
2010-01-07,-24779.30078125
2010-01-08,-24168.6640625
2010-01-10,-24414.01953125
2010-01-11,-19153.9609375
2010-01-12,-14683.453125
2010-01-13,-6425.400390625
2010-01-14,1095.67578125
2010-01-15,-2162.15234375
2010-01-17,1744.56640625
2010-01-18,5617.623046875
2010-01-19,6647.015625
2010-01-20,8194.5947265625
2010-01-21,3992.365234375
2010-01-22,2828.115234375
2010-01-24,3897.962890625
2010-01-25,934.86328125
2010-01-26,-17.6640625
2010-01-27,-1792.677734375
2010-01-28,-8414.75390625
2010-01-29,644.455078125
2010-01-31,33.484375
2010-02-01,1303.1953125
2010-02-02,1613.2265625
2010-02-03,861.369140625
2010-02-04,-227.34375
2010-02-05,-211.474609375
2010-02-07,-3337.630859375
2010-02-08,-4336.892578125
2010-02-09,-7572.0859375
2010-02-10,-9193.359375
2010-02-11,-9890.73828125
2010-02-12,-12917.236328125
2010-02-14,-10642.5546875
2010-02-15,-9319.01171875
2010-02-16,-7836.224609375
2010-02-17,-3650.396484375
2010-02-18,1319.564453125
2010-02-19,3048.45703125
2010-02-21,6296.4765625
2010-02-22,7830.54296875
2010-02-23,5331.1328125
2010-02-24,7784.703125
2010-02-25,10421.935546875
2010-02-26,9686.955078125
2010-02-28,8549.59765625
2010-03-01,8683.080078125
2010-03-02,7445.28515625
2010-03-03,7806.025390625
2010-03-04,3619.8046875
2010-03-05,-604.529296875
2010-03-07,-1258.79296875
2010-03-08,325.615234375
2010-03-09,2667.4453125
2010-03-10,2565.46484375
2010-03-11,-502.986328125
2010-03-12,296.146484375
2010-03-14,-1850.998046875
2010-03-15,-3153.681640625
2010-03-16,-4562.607421875
2010-03-17,-5424.236328125
2010-03-18,-4073.505859375
2010-03-19,1741.123046875
2010-03-21,1585.533203125
2010-03-22,3037.125
2010-03-23,8514.625
2010-03-24,9927.12109375
2010-03-25,13442.03515625
2010-03-26,13696.478515625
2010-03-28,11758.494140625
2010-03-29,16214.845703125
2010-03-30,19860.6640625
2010-03-31,13656.298828125
2010-04-01,12049.291015625
2010-04-06,4339.642578125
2010-04-07,4691.27734375
2010-04-08,3793.22265625
2010-04-09,-7316.802734375
2010-04-11,-11626.20703125
2010-04-12,-14020.419921875
2010-04-13,-13268.88671875
2010-04-14,-6214.478515625
2010-04-15,-11153.98046875
2010-04-16,-16621.27734375
2010-04-18,-9804.515625
2010-04-19,-6232.541015625
2010-04-20,-1511.28125
2010-04-21,-1083.458984375
2010-04-22,-1917.578125
2010-04-23,491.962890625
2010-04-25,2387.837890625
2010-04-26,4294.427734375
2010-04-27,4984.544921875
2010-04-28,3564.62109375
2010-04-30,2858.23828125
2010-05-02,385.35546875
2010-05-04,11.521484375
2010-05-05,-1155.369140625
2010-05-06,-39.53515625
2010-05-07,-1728.279296875
2010-05-09,-5954.453125
2010-05-10,-1838.591796875
2010-05-11,2596.013671875
2010-05-12,2122.8671875
2010-05-13,5002.107421875
2010-05-14,1267.583984375
2010-05-16,-1535.58203125
2010-05-17,4712.40625
2010-05-18,3129.56640625
2010-05-19,-801.30078125
2010-05-20,-3177.109375
2010-05-21,-4561.27734375
2010-05-23,-3157.66015625
2010-05-24,-1302.5234375
2010-05-25,-5432.841796875
2010-05-26,-5513.47265625
2010-05-27,-6386.6640625
2010-05-28,-2669.3671875
2010-05-30,-3460.560546875
2010-06-01,-5869.265625
2010-06-02,-7908.033203125
2010-06-03,-5060.224609375
